,chapter
5949,54
5950,54
5951,54
5952,54
5953,54
5954,54
5955,54
5956,54
5957,54
5958,54
5959,54
5960,54
5961,54
5962,54
5963,54
5964,54
5965,54
5966,54
5967,54
5968,54
5969,54
5970,54
5971,54
5972,54
5973,54
5974,54
5975,54
5976,54
5977,54
5978,54
5979,54
5980,54
5981,54
5982,54
5983,54
5984,54
5985,54
5986,54
5987,54
5988,54
5989,54
5990,54
5991,54
5992,54
5993,54
5995,54
5997,54
5998,54
5999,54
6000,54
6001,54
6002,54
6003,54
6004,54
6005,54
6006,54
6007,54
6008,54
6009,54
6010,54
6011,54
6012,54
6013,54
6014,54
6015,54
6016,54
6017,54
6018,54
6019,54
6020,54
6021,54
6022,54
6023,54
6024,54
6025,54
6026,54
6027,54
6028,54
6029,54
6030,54
6031,54
6032,54
6033,54
6034,54
6035,54
6036,54
6037,54
6038,54
6039,54
6040,54
6041,54
6042,54
6043,54
6044,54
6045,55
6046,55
6047,55
6048,55
6049,55
6050,55
6051,55
6052,55
6053,55
6054,55
6055,55
6056,55
6057,55
6058,55
6059,55
6060,55
6061,55
6062,55
6063,55
6064,55
6065,55
6066,55
6067,55
6068,55
6069,55
6070,55
6071,55
6072,55
6073,55
6074,55
6075,55
6076,55
6077,55
6079,55
6080,55
6081,55
6082,55
6083,55
6084,55
6085,55
6086,55
6087,55
6088,55
6089,55
6090,55
6091,55
6092,55
6093,55
6094,55
6095,55
6096,55
6097,55
6098,55
6099,55
6100,55
6101,55
6102,55
6103,55
6104,55
6105,55
6106,55
6107,55
6108,55
6109,55
6110,55
6111,55
6112,55
6113,55
6114,55
6115,55
6116,55
6117,55
6118,55
6119,55
6120,55
6121,55
6122,55
6123,55
6124,55
6125,55
6126,55
6127,55
6128,55
6129,55
6130,55
6131,55
6132,55
6133,55
6134,55
6135,55
6136,55
6137,55
6138,55
6139,55
6140,55
6141,55
6142,55
6143,55
6144,55
6145,55
6146,55
6147,55
6148,55
6149,55
6150,55
6151,55
6152,55
6153,55
6154,55
6155,55
6156,55
6157,55
6158,55
6159,55
6160,55
6161,55
6162,55
6163,55
6164,55
6165,55
6166,55
6167,55
6168,55
6169,55
6170,55
6171,55
6172,55
6173,55
6174,55
6175,55
6176,55
6177,55
6178,55
6179,55
6180,55
6181,55
6182,55
6183,55
6184,55
6185,55
6186,55
6187,55
6188,55
6189,55
6190,55
6191,55
6192,55
6193,55
6194,55
6195,55
6196,55
6197,55
6198,55
6199,55
6200,55
6201,55
6202,55
6203,55
6204,55
6205,55
6206,55
6207,55
6208,55
6209,55
6210,55
6211,55
6212,55
6213,55
6214,55
6215,55
6216,55
6217,55
6218,55
6219,55
6220,55
6221,55
6222,55
6223,56
6224,56
6225,56
6226,56
6227,56
6228,56
6229,56
6230,56
6231,56
6232,56
6233,56
6234,56
6235,56
6236,56
6237,56
6238,56
6239,56
6240,56
6241,56
6242,56
6243,56
6244,56
6245,56
6246,56
6247,56
6248,56
6249,56
6250,56
6251,56
6252,56
6253,56
6254,56
6255,56
6256,56
6257,56
6258,56
6259,56
6260,56
6261,56
6262,56
6263,56
6264,56
6265,56
6266,56
6267,56
6268,56
6269,56
6270,56
6271,56
6273,56
6275,56
6276,56
6277,56
6278,56
6279,56
6280,56
6281,56
6282,56
6283,56
6284,56
6285,56
6286,56
6287,56
6288,56
6289,56
6290,56
6291,56
6292,56
6293,56
6294,56
6295,56
6296,56
6297,56
6298,56
6299,56
6300,56
6301,56
6302,56
6303,56
6304,56
6306,56
6307,57
6308,57
6309,57
6310,57
6311,57
6312,57
6313,57
6314,57
6315,57
6316,57
6317,57
6318,57
6319,57
6320,57
6321,57
6322,57
6323,57
6324,57
6325,57
6326,57
6327,57
6328,57
6329,57
6330,57
6331,57
6332,57
6333,57
6334,57
6335,57
6336,57
6337,57
6338,57
6339,57
6340,57
6341,57
6342,57
6343,57
6344,57
6345,57
6346,57
6347,57
6348,57
6349,57
6350,57
6351,57
6352,57
6353,57
6354,57
6355,57
6357,57
6358,57
6359,57
6360,58
6361,58
6362,58
6363,58
6364,58
6365,58
6366,58
6367,58
6368,58
6369,58
6370,58
6371,58
6372,58
6373,58
6374,58
6375,58
6376,58
6377,58
6378,58
6379,58
6381,58
6382,58
6383,58
6384,58
6385,58
6386,58
6387,58
6388,58
6389,58
6390,58
6391,58
6393,58
6394,58
6395,58
6396,58
6397,58
6398,58
6399,58
6400,58
6401,58
6402,58
6403,58
6404,58
6405,58
6406,58
6407,58
6408,58
6409,58
6410,58
6411,58
6412,58
6414,58
6415,58
6416,58
6417,58
6418,58
6419,58
6420,58
6421,58
6422,58
6423,58
6424,58
6425,58
6426,58
6427,58
6429,58
6430,59
6431,59
6432,59
6433,59
6434,59
6435,59
6436,59
6437,59
6438,59
6439,59
6440,59
6441,59
6442,59
6443,59
6444,59
6445,59
6446,59
6447,59
6448,59
6449,59
6450,59
6451,59
6452,59
6453,59
6454,59
6455,59
6456,59
6458,59
6459,59
6460,59
6461,59
6462,59
6463,59
6464,59
6465,59
6466,59
6467,59
6468,59
6469,59
6471,59
6473,59
6475,59
6476,59
6477,59
6479,59
6480,59
6481,59
6482,59
6483,59
6484,59
6485,59
6486,59
6487,59
6488,59
6489,59
6490,59
6491,59
6492,59
6493,59
6494,59
6495,59
6496,60
6497,60
6498,60
6499,60
6500,60
6501,60
6502,60
6503,60
6504,60
6505,60
6506,60
6507,60
6508,60
6509,60
6510,60
6511,60
6512,60
6513,60
6514,60
6515,60
6516,60
6517,60
6518,60
6519,60
6520,60
6521,60
6522,60
6523,60
6524,60
6525,60
6526,60
6527,60
6528,60
6529,60
6530,60
6531,60
6532,60
6533,60
6534,60
6535,60
6536,60
6537,60
6538,60
6539,60
6540,60
6541,60
6542,60
6543,60
6544,60
6545,60
6546,60
6547,60
6548,60
6549,60
6550,61
6551,61
6552,61
6553,61
6554,61
6555,61
6556,61
6557,61
6558,61
6559,61
6560,61
6561,61
6562,61
6563,61
6564,61
6565,61
6566,61
6567,61
6568,61
6569,61
6570,61
6571,61
6572,61
6573,61
6574,61
6575,61
6576,61
6577,61
6578,61
6579,61
6580,61
6581,61
6582,61
6583,61
6584,61
6585,61
6586,61
6587,61
6588,61
6589,61
6590,61
6591,61
6592,61
6593,61
6594,61
6595,61
6596,61
6597,61
6598,61
6599,61
6600,61
6601,61
6602,61
6603,61
6604,61
6605,61
6606,61
6607,61
6608,61
6609,61
6610,61
6611,61
6612,61
6613,61
6614,61
6615,61
6616,61
6617,61
6618,61
6619,61
6620,61
6621,61
6622,61
6623,61
6624,61
6625,61
6626,61
6627,61
6628,61
6629,61
6630,61
6631,61
6632,61
6633,61
6634,61
6635,61
6636,61
6637,61
6638,61
6639,61
6640,61
6641,61
6642,61
6643,61
6644,61
6645,61
6646,61
6647,61
6648,61
6649,61
6650,61
6651,61
6652,61
6653,61
6654,61
6655,61
6656,61
6657,61
6658,61
6659,61
6660,61
6661,61
6662,61
6663,61
6664,61
6665,61
6666,61
6667,61
6668,61
6669,61
6670,61
6671,61
6672,61
6673,61
6674,61
6675,61
6676,61
6677,61
6678,61
6679,61
6680,61
6681,61
6682,61
6683,61
6684,61
6685,61
6686,61
6687,61
6688,61
6689,61
6690,61
6691,61
6692,61
6693,61
6694,61
6695,61
6696,61
6697,61
6698,61
6699,61
6700,61
6701,61
6702,61
6703,61
6704,61
6705,61
6706,61
6708,61
6709,61
6710,61
6711,61
6712,61
6713,61
6714,61
6715,61
6716,61
6717,61
6718,61
6719,61
6720,61
6721,61
6722,61
6723,61
6724,61
6725,61
6726,61
6727,61
6728,61
6729,61
6730,61
6731,61
6732,61
6733,61
6734,61
6735,61
6736,61
6737,61
6738,61
6739,61
6740,61
6741,61
6742,61
6743,61
6744,61
6745,61
6746,61
6747,62
6748,62
6749,62
6750,62
6751,62
6752,62
6753,62
6754,62
6755,62
6756,62
6757,62
6758,62
6759,62
6760,62
6761,62
6762,62
6763,62
6764,62
6765,62
6766,62
6767,62
6768,62
6769,62
6770,62
6771,62
6772,62
6773,62
6774,62
6775,62
6776,62
6777,62
6778,62
6779,62
6780,62
6781,62
6782,62
6783,62
6784,62
6785,62
6786,62
6787,62
6788,62
6789,62
6790,62
6791,62
6792,62
6793,62
6794,62
6795,62
6796,62
6797,62
6798,62
6799,62
6800,62
6801,62
6802,62
6803,62
6804,62
6805,62
6806,62
6807,62
6808,62
6809,62
6810,62
6811,62
6812,62
6813,62
6814,62
6815,62
6816,62
6817,62
6818,62
6819,62
6820,62
6821,62
6822,62
6823,62
6824,62
6825,62
6826,62
6827,62
6828,62
6829,62
6830,62
6831,62
6832,62
6833,62
6834,62
6835,62
6836,62
6837,62
6838,62
6839,62
6840,62
6841,62
6842,62
6843,62
6844,62
6845,62
6846,62
6847,62
6848,62
6849,62
6850,62
6851,62
6852,62
6853,62
6854,62
6855,62
6856,62
6857,62
6858,62
6859,62
6860,62
6861,62
6862,62
6863,62
6864,62
6865,62
6866,62
6867,62
6868,62
6869,62
6870,62
6871,62
6872,62
6873,62
6874,62
6875,62
6876,62
6877,62
6878,62
6879,62
6880,62
6881,62
6882,62
6883,62
6884,62
6885,62
6886,62
6887,62
6888,62
6889,62
6890,62
6891,62
6892,62
6893,62
6894,62
6895,62
6896,62
6897,62
6898,62
6899,62
6900,62
6901,62
6902,62
6903,62
6904,62
6905,62
6906,62
6907,62
6908,62
6909,62
6910,62
6911,62
6912,62
6913,62
6914,62
6915,62
6916,62
6917,62
6918,62
6919,62
6920,62
6921,62
6922,62
6923,62
6924,62
6925,62
6926,62
6927,62
6928,62
6929,62
6930,62
6931,62
6932,62
6933,62
6934,62
6935,62
6936,62
6937,62
6938,62
6939,62
6940,62
6941,62
6942,62
6943,62
6944,62
6945,62
6946,62
6947,62
6948,62
6949,62
6950,62
6951,62
6952,62
6953,62
6954,62
6955,62
6956,62
6957,62
6958,62
6959,62
6960,62
6961,62
6962,62
6963,62
6964,62
6965,62
6966,62
6967,62
6968,62
6969,62
6970,62
6971,62
6972,62
6973,62
6974,62
6975,62
6976,62
6977,62
6978,62
6979,62
6980,62
6981,62
6982,62
6983,62
6984,62
6985,62
6986,62
6987,62
6988,62
6989,62
6990,62
6992,62
6993,62
6994,62
6995,62
6996,63
6997,63
6998,63
6999,63
7000,63
7001,63
7002,63
7003,63
7004,63
7005,63
7006,63
7007,63
7008,63
7009,63
7010,63
7011,63
7012,63
7013,63
7014,63
7015,63
7016,63
7017,63
7018,63
7019,63
7020,63
7021,63
7022,63
7023,63
7024,63
7025,63
7026,63
7027,63
7028,63
7029,63
7030,63
7031,63
7032,63
7033,63
7034,63
7035,63
7036,63
7037,63
7038,63
7039,63
7040,63
7041,63
7042,63
7043,63
7044,63
7045,63
7046,63
7047,63
7048,63
7049,63
7050,63
7051,63
7052,63
7053,63
7054,63
7055,63
7056,63
7057,63
7058,63
7059,63
7060,63
7061,63
7062,63
7063,63
7064,63
7065,63
7066,63
7067,63
7068,63
7069,63
7070,63
7071,63
7072,63
7073,63
7074,63
7075,63
7076,63
7077,63
7078,63
7079,63
7080,63
7081,63
7082,63
7083,63
7084,63
7085,63
7086,63
7087,63
7088,63
7089,63
7090,63
7091,63
7092,63
7093,63
7094,63
7095,63
7097,63
7099,63
7100,63
7101,63
7102,63
7103,64
7104,64
7105,64
7106,64
7107,64
7108,64
7109,64
7110,64
7111,64
7112,64
7113,64
7114,64
7115,64
7116,64
7117,64
7118,64
7119,64
7120,64
7121,64
7122,64
7123,64
7124,64
7125,64
7126,64
7127,64
7128,64
7129,64
7130,64
7131,64
7132,64
7133,64
7134,64
7135,64
7136,64
7137,64
7138,64
7139,64
7140,64
7141,64
7142,64
7143,64
7144,64
7145,64
7146,64
7147,64
7148,64
7149,64
7150,64
7151,64
7152,64
7153,64
7154,64
7155,64
7156,64
7157,64
7158,64
7159,64
7160,64
7161,64
7162,64
7163,64
7164,64
7165,64
7166,64
7167,64
7168,64
7169,64
7170,64
7171,64
7172,64
7173,64
7174,64
7175,64
7176,64
7177,64
7178,64
7179,64
7180,64
7181,64
7182,64
7183,64
7184,64
7185,64
7186,64
7187,64
7188,64
7189,64
7190,64
7191,64
7192,64
7193,64
7194,64
7195,64
7196,64
7197,64
7198,64
7199,64
7200,64
7201,64
7203,65
7205,65
7207,65
7209,65
7210,65
7211,65
7212,65
7213,65
7214,65
7215,65
7216,65
7217,65
7218,65
7219,65
7220,65
7222,65
7223,66
7224,66
7225,66
7226,66
7227,66
7228,66
7230,66
7231,66
7232,66
7233,66
7234,66
7235,66
7237,67
7238,67
7239,67
7240,67
7242,67
7243,67
7244,67
7245,67
7246,67
7247,67
7249,68
7250,68
7251,68
7252,68
7253,68
7254,68
7255,68
7256,68
7257,68
7258,68
7259,68
7260,68
7261,68
7262,68
7264,68
7265,68
7266,68
7267,68
7268,68
7269,68
7270,68
7271,68
7272,68
7273,68
7274,68
7275,68
7276,68
7277,68
7278,68
7279,68
7280,68
7281,68
7282,68
7283,68
7284,68
7285,68
7286,68
7287,68
7288,68
7289,68
7290,68
7292,68
7293,68
7294,68
7295,68
7296,68
7297,68
7298,68
7299,68
7300,68
7301,68
7302,68
7303,68
7304,68
7305,68
7306,68
7307,68
7308,68
7309,68
7310,68
7311,68
7312,68
7313,68
7314,68
7315,68
7316,68
7317,68
7318,68
7319,68
7320,68
7321,68
7322,68
7323,68
7324,68
7325,68
7326,68
7327,68
7328,68
7329,68
7330,68
7331,68
7332,68
7334,69
7335,69
7336,69
7337,69
7338,69
7339,69
7340,69
7341,69
7342,69
7343,69
7344,69
7345,69
7346,69
7347,69
7348,69
7349,69
7350,69
7351,69
7352,69
7353,69
7354,69
7355,69
7357,69
7358,69
7359,69
7360,69
7361,69
7362,69
7363,69
7364,69
7365,69
7366,69
7367,69
7368,69
7369,69
7370,69
7371,69
7372,69
7373,69
7374,69
7376,69
7377,69
7378,69
7379,69
7380,69
7381,69
7382,69
7383,69
7384,69
7385,69
7386,69
7387,69
7388,69
7389,69
7390,69
7391,69
7392,69
7393,69
7395,70
7396,70
7397,70
7398,70
7399,70
7400,70
7401,70
7402,70
7403,70
7404,70
7405,70
7406,70
7407,70
7408,70
7409,70
7410,70
7411,70
7412,70
7413,70
7414,70
7415,70
7416,70
7417,70
7418,70
7419,70
7420,70
7421,70
7422,70
7423,70
7424,70
7425,70
7426,70
7427,70
7428,70
7429,70
7430,70
7431,70
7432,70
7433,70
7434,70
7435,70
7436,70
7437,70
7438,70
7439,70
7441,70
7442,70
7443,70
7444,70
7445,70
7446,70
7447,70
7448,70
7449,70
7450,70
7451,70
7452,70
7453,70
7454,70
7455,70
7457,70
7458,70
7459,70
7460,70
7461,70
7462,70
7463,70
7464,70
7465,70
7466,70
7467,70
7468,70
7469,70
7470,70
7471,70
7472,70
7473,70
7474,70
7475,70
7476,70
7477,70
7478,70
7479,70
7480,70
7481,70
7482,70
7483,70
7484,70
7485,70
7486,70
7487,70
7488,70
7489,70
7490,70
7491,70
7492,70
7493,70
7494,70
7495,70
7496,70
7497,70
7498,70
7499,70
7500,70
7501,70
7502,70
7503,70
7504,70
7505,70
7506,70
7507,70
7508,70
7509,70
7510,70
7511,70
7512,70
7513,70
7514,70
7515,70
7516,70
7517,70
7518,70
7519,70
7520,70
7522,70
7523,70
7524,70
7525,70
7526,70
7527,70
7528,70
7529,70
7530,70
7531,70
7532,70
7533,70
7534,70
7535,70
7536,70
7537,70
7538,70
7539,70
7540,70
7541,70
7542,70
7543,70
7544,70
7545,70
7546,70
7547,70
7548,70
7549,70
7550,70
7551,70
7552,70
7553,70
7554,70
7555,70
7556,70
7557,70
7558,70
7559,70
7560,70
7561,70
7563,70
7564,70
7565,70
7566,70
7567,70
7568,70
7569,70
7570,71
7571,71
7572,71
7573,71
7574,71
7575,71
7576,71
7577,71
7578,71
7579,71
7580,71
7581,71
7582,71
7583,71
7584,71
7585,71
7586,71
7587,71
7588,71
7589,71
7590,71
7591,71
7592,71
7593,71
7594,71
7595,71
7596,71
7597,71
7598,71
7600,71
7601,71
7602,71
7603,71
7604,71
7605,71
7606,71
7607,71
7609,71
7610,71
7611,71
7612,71
7613,71
7614,71
7615,71
7616,71
7617,71
7618,71
7619,71
7620,71
7622,71
7623,71
7624,71
7625,71
7626,71
7627,71
7628,71
7629,71
7630,71
7631,71
7632,71
7633,71
7634,71
7635,71
7636,71
7637,71
7638,71
7639,71
7640,71
7641,71
7642,71
7643,71
7644,71
7645,71
7646,71
7647,71
7648,71
7649,71
7650,71
7651,72
7652,72
7653,72
7654,72
7655,72
7656,72
7657,72
7658,72
7659,72
7660,72
7661,72
7662,72
7663,72
7664,72
7665,72
7666,72
7667,72
7668,72
7669,72
7670,72
7671,72
7672,72
7673,72
7674,72
7675,72
7676,72
7677,72
7678,72
7679,72
7680,72
7681,72
7682,72
7683,72
7684,72
7685,72
7686,72
7687,72
7688,72
7689,72
7690,72
7691,72
7692,72
7693,72
7694,72
7695,72
7696,72
7697,72
7698,72
7699,72
7700,72
7701,72
7702,72
7703,72
7704,72
7705,72
7706,72
7707,72
7708,72
7709,72
7710,72
7711,72
7712,72
7713,72
7714,72
7715,72
7716,72
7717,72
7718,72
7719,72
7720,72
7721,72
7722,72
7723,72
7724,72
7725,72
7726,72
7727,72
7728,72
7729,72
7730,72
7731,72
7732,72
7733,72
7734,72
7735,72
7736,72
7737,72
7738,72
7739,72
7740,72
7741,72
7742,72
7743,72
7744,72
7745,72
7746,72
7747,72
7748,72
7749,72
7750,72
7751,72
7752,72
7753,72
7754,72
7755,72
7756,72
7757,72
7758,72
7759,72
7760,72
7761,72
7762,72
7763,72
7764,72
7765,72
7766,72
7767,72
7768,72
7769,72
7770,72
7771,72
7772,72
7773,72
7774,72
7775,72
7776,72
7777,72
7778,72
7779,72
7780,72
7781,72
7782,72
7783,72
7784,72
7785,72
7786,72
7787,72
7788,72
7789,72
7790,72
7791,72
7792,72
7793,72
7794,72
7795,72
7796,72
7797,72
7798,72
7799,72
7800,72
7801,72
7802,72
7803,72
7804,72
7805,72
7806,72
7807,72
7808,72
7809,72
7810,72
7811,72
7812,72
7813,72
7814,72
7815,72
7816,72
7817,72
7818,72
7819,72
7820,72
7821,72
7822,72
7823,72
7824,72
7825,72
7826,72
7827,72
7828,72
7829,72
7830,72
7831,72
7832,72
7833,72
7834,72
7835,72
7836,72
7837,72
7838,72
7839,72
7840,72
7841,72
7842,72
7843,72
7844,72
7845,72
7846,72
7847,72
7848,72
7849,72
7850,72
7851,72
7852,72
7853,72
7854,72
7855,72
7856,72
7857,72
7858,72
7859,72
7860,72
7861,72
7862,72
7863,72
7864,72
7865,72
7866,72
7867,72
7868,72
7869,72
7870,72
7871,72
7872,72
7873,72
7874,72
7875,72
7876,72
7877,72
7878,72
7879,72
7880,72
7881,72
7882,72
7883,72
7884,72
7885,72
7886,72
7887,72
7888,72
7889,72
7890,72
7891,72
7892,72
7893,72
7894,72
7895,72
7896,72
7897,72
7898,72
7899,72
7900,72
7901,72
7902,72
7903,72
7904,72
7905,72
7906,72
7907,72
7908,72
7909,72
7910,72
7911,72
7912,72
7913,72
7914,72
7915,72
7916,72
7917,72
7919,72
7920,72
7921,72
7922,72
7923,72
7924,72
7925,72
7927,72
7928,72
7929,72
7930,72
7931,72
7932,72
7933,72
7934,72
7935,72
7936,72
7937,72
7938,72
7939,72
7940,72
7941,72
7942,72
7943,72
7944,72
7945,72
7946,72
7947,72
7948,72
7949,72
7950,72
7951,72
7952,73
7953,73
7954,73
7955,73
7956,73
7957,73
7958,73
7959,73
7960,73
7961,73
7962,73
7963,73
7964,73
7965,73
7967,73
7968,73
7969,73
7970,73
7971,73
7972,73
7973,73
7974,73
7975,73
7976,73
7977,73
7978,73
7979,73
7980,73
7981,73
7982,73
7983,73
7984,73
7985,73
7986,73
7987,73
7988,73
7989,73
7990,73
7991,73
7992,73
7993,73
7994,73
7995,73
7996,73
7997,73
7998,73
7999,73
8000,73
8001,73
8002,73
8003,73
8004,73
8005,73
8006,73
8007,73
8008,73
8009,73
8010,73
8011,73
8012,73
8013,73
8014,73
8015,73
8016,73
8017,73
8018,73
8019,73
8020,73
8021,73
8022,73
8023,73
8024,73
8025,73
8026,73
8027,73
8028,73
8029,73
8030,73
8031,73
8032,73
8033,73
8034,73
8035,73
8036,73
8037,73
8038,73
8039,73
8040,73
8041,73
8042,73
8043,73
8044,73
8045,73
8046,73
8047,73
8048,73
8049,73
8050,73
8051,73
8052,73
8053,73
8054,73
8055,73
8056,73
8057,73
8058,73
8059,73
8060,73
8061,73
8062,73
8063,73
8064,73
8065,73
8066,73
8067,73
8068,73
8069,73
8070,73
8071,73
8072,73
8073,73
8074,73
8075,73
8076,73
8077,73
8078,73
8079,73
8080,73
8081,73
8082,73
8083,73
8084,73
8085,73
8086,73
8087,73
8088,73
8090,73
8091,73
8092,73
8093,73
8094,73
8095,73
8096,73
8097,73
8098,73
8099,73
8100,73
8101,73
8102,73
8103,73
8104,73
8105,73
8107,73
8108,73
8109,73
8110,73
8111,73
8112,73
8113,73
8114,73
8115,73
8116,73
8117,73
8118,73
8119,73
8120,73
8121,73
8122,73
8123,73
8124,73
8125,73
8126,73
8127,73
8129,73
8130,73
8131,73
8132,73
8133,73
8134,73
8135,73
8136,73
8137,73
8138,73
8139,73
8140,73
8141,73
8142,73
8143,73
8144,73
8145,73
8146,73
8147,73
8148,73
8149,73
8150,73
8151,73
8152,73
8153,73
8155,73
8157,73
8158,73
8159,73
8160,73
8161,73
8162,73
8163,73
8164,73
8165,73
8166,73
8167,73
8168,73
8169,73
8170,73
8171,73
8172,73
8173,73
8174,73
8175,73
8176,73
8177,73
8178,73
8179,73
8180,73
8181,73
8182,73
8183,73
8184,73
8185,73
8186,73
8187,73
8188,73
8189,73
8190,73
8191,73
8192,73
8193,73
8194,73
8195,73
8196,73
8197,73
8198,73
8199,73
8200,73
8201,73
8202,73
8203,73
8204,73
8205,73
8206,73
8207,73
8208,73
8209,73
8210,73
8211,73
8212,73
8213,73
8214,73
8215,73
8216,73
8217,73
8218,73
8219,73
8220,73
8221,73
8222,73
8223,73
8224,73
8225,73
8226,73
8227,73
8228,73
8229,73
8230,73
8231,73
8232,73
8233,73
8234,73
8235,73
8236,73
8237,73
8238,73
8239,73
8240,73
8241,73
8242,73
8243,73
8244,73
8245,73
8246,73
8247,73
8248,73
8249,73
8250,73
8251,73
8252,73
8253,73
8254,73
8255,73
8256,73
8258,74
8260,74
8261,74
8262,74
8263,74
8264,74
8265,74
8266,74
8267,74
8268,74
8270,74
8271,74
8272,74
8273,74
8275,74
8276,74
8277,74
8278,74
8279,74
8280,74
8281,74
8282,74
8283,74
8284,74
8285,74
8286,74
8287,74
8288,74
8289,74
8290,74
8291,74
8292,74
8293,74
8294,74
8295,74
8296,74
8297,74
8298,74
8299,74
8300,74
8301,74
8302,74
8303,74
8304,74
8305,74
8306,74
8307,74
8308,74
8309,74
8310,74
8311,74
8312,74
8313,74
8314,74
8315,74
8316,74
8317,74
8318,74
8320,74
8321,74
8322,74
8323,74
8324,74
8325,74
8326,74
8327,74
8328,74
8329,74
8330,74
8331,74
8332,74
8333,74
8334,74
8335,74
8336,74
8337,74
8338,74
8339,75
8340,75
8341,75
8342,75
8343,75
8344,75
8346,75
8347,75
8348,75
8350,75
8351,75
8352,75
8353,75
8354,75
8355,75
8356,75
8357,75
8358,75
8359,75
8360,75
8361,75
8362,75
8363,75
8364,75
8365,75
8366,76
8367,76
8368,76
8369,76
8370,76
8372,76
8373,76
8374,76
8375,76
8376,76
8377,76
8378,76
8379,76
8380,76
8381,76
8382,76
8383,76
8384,76
8385,76
8386,76
8387,76
8388,76
8389,76
8390,76
8391,76
8392,76
8393,76
8394,76
8395,76
8396,76
8397,76
8398,76
8399,76
8400,76
8401,76
8402,76
8403,76
8404,76
8405,76
8406,76
8407,76
8408,76
8409,76
8410,76
8411,76
8412,76
8413,76
8414,76
8415,76
8416,76
8417,76
8418,76
8419,76
8420,76
8421,76
8422,76
8423,76
8425,76
8426,76
8427,76
8428,76
8429,76
8430,76
8432,76
8433,76
8434,76
8435,76
8436,76
8437,76
8438,76
8440,76
8441,76
8442,76
8443,76
8444,76
8445,76
8446,76
8447,76
8448,76
8449,76
8450,76
8451,76
8452,76
8453,76
8454,76
8455,76
8456,78
8457,78
8458,78
8459,78
8460,78
8461,78
8463,78
8464,78
8465,78
8466,78
8467,78
8469,78
8470,78
8471,78
8472,79
8473,79
8474,79
8475,79
8476,79
8477,79
8478,79
8480,79
8481,79
8482,79
8483,79
8485,79
8487,79
8489,79
8490,80
8491,80
8492,80
8494,80
8496,80
8498,80
8499,80
8500,80
8501,81
8502,81
8503,81
8504,81
8505,81
8506,81
8507,81
8508,81
8509,81
8510,81
8511,81
8512,81
8513,81
8514,81
8515,81
8516,81
8517,81
8518,81
8519,81
8520,81
8521,81
8522,81
8523,81
8524,81
8525,81
8526,81
8527,81
8528,81
8529,81
8530,81
8531,81
8533,81
8534,81
8535,81
8536,81
8537,81
8538,81
8539,81
8540,81
8541,81
8542,81
8543,81
8544,81
8545,81
8546,81
8547,81
8548,81
8549,81
8550,81
8551,81
8552,81
8553,81
8554,81
8555,81
8557,81
8558,81
8559,81
8560,81
8561,81
8562,81
8563,81
8564,81
8565,81
8566,81
8567,81
8568,81
8569,81
8570,81
8571,81
8572,81
8573,81
8574,81
8575,81
8576,81
8577,81
8578,81
8579,81
8580,81
8581,81
8582,81
8583,81
8584,81
8586,81
8587,81
8588,81
8589,81
8590,82
8591,82
8592,82
8593,82
8594,82
8595,82
8596,82
8597,82
8598,82
8599,82
8600,82
8601,82
8602,82
8603,82
8604,82
8605,82
8606,82
8607,82
8608,82
8609,82
8610,82
8611,82
8612,82
8613,82
8614,82
8615,82
8616,82
8617,82
8618,82
8619,82
8620,82
8621,82
8622,82
8623,82
8624,82
8625,82
8626,82
8627,82
8628,82
8629,82
8631,82
8632,82
8633,82
8634,82
8635,82
8636,82
8637,82
8638,82
8639,82
8640,82
8641,82
8642,82
8643,82
8644,82
8645,82
8646,82
8647,82
8648,82
8649,82
8650,82
8651,82
8652,82
8653,82
8654,82
8655,82
8656,82
8657,82
8658,82
8659,82
8660,82
8661,82
8662,82
8663,82
8664,82
8665,82
8666,82
8667,82
8668,82
8669,82
8670,82
8671,82
8672,82
8673,82
8674,82
8675,82
8676,82
8677,82
8678,82
8679,82
8680,82
8681,82
8682,82
8684,82
8685,82
8686,82
8688,82
8689,82
8690,82
8691,82
8692,82
8693,82
8694,82
8695,82
8696,82
8697,82
8698,82
8699,82
8700,82
8701,82
8703,82
8704,82
8705,82
8706,82
8707,82
8708,82
8709,82
8710,82
8711,82
8712,82
8713,82
8714,82
8715,82
8716,82
8717,82
8718,82
8719,82
8720,83
8721,83
8722,83
8723,83
8724,83
8725,83
8726,83
8727,83
8728,83
8729,83
8730,83
8731,83
8732,83
8733,83
8734,83
8735,83
8736,83
8737,83
8738,83
8739,83
8740,83
8741,83
8742,83
8744,83
8745,83
8746,83
8748,83
8749,83
8750,83
8751,83
8752,83
8753,83
8754,83
8755,83
8756,83
8757,83
8758,83
8759,83
8760,83
8761,83
8762,83
8763,83
8764,83
8765,83
8766,83
8767,83
8768,83
8769,83
8771,83
8772,83
8773,83
8774,83
8775,83
8776,83
8777,84
8778,84
8779,84
8780,84
8781,84
8782,84
8783,84
8784,84
8785,84
8786,84
8787,84
8788,84
8789,84
8790,84
8791,84
8792,84
8793,84
8794,84
8795,84
8796,84
8797,84
8798,84
8799,84
8800,84
8801,84
8802,84
8803,84
8804,84
8805,84
8806,84
8807,84
8808,84
8809,84
8810,84
8811,84
8812,84
8813,84
8814,84
8815,84
8816,84
8817,84
8818,84
8819,84
8820,84
8821,84
8822,84
8823,84
8824,84
8825,84
8826,84
8827,84
