id,hs_code,description,chapter,section_id,region_id,parent_id
8050,8708.40,Gear boxes and parts thereof            ,87,17,1,8027.0
8051,8708.40.4,Gear boxes            ,87,17,1,8027.0
8052,8708.40.41,"For the tractors of 8701.10.00, 8701.30.00, 8701.90.1 or 8701.90.90            ",87,17,1,8027.0
8053,8708.40.42,"Other, for use in the assembly or manufacture of passenger motor vehicles            ",87,17,1,8027.0
8054,8708.40.43,"Other, of a kind used as components in passenger motor vehicles            ",87,17,1,8027.0
8055,8708.40.49,Other            ,87,17,1,8027.0
8056,8708.40.5,Parts of goods of 8708.40.4            ,87,17,1,8027.0
8057,8708.40.51,"For the tractors of 8701.10.00, 8701.30.00, 8701.90.1 or 8701.90.90            ",87,17,1,8027.0
8058,8708.40.52,"Other, of a kind used as components in passenger motor vehicles            ",87,17,1,8027.0
8059,8708.40.59,Other            ,87,17,1,8027.0
8060,8708.50,"Driveaxles with differential, whether or not provided with other transmission components, and nondriving axles; parts thereof            ",87,17,1,8027.0
8061,8708.50.4,"Driveaxles with differential, whether or not provided with other transmission components            ",87,17,1,8027.0
8062,8708.50.41,"For the tractors of 8701.10.00, 8701.30.00, 8701.90.1 or 8701.90.90            ",87,17,1,8027.0
8063,8708.50.42,"Other, for use in the assembly or manufacture of passenger motor vehicles            ",87,17,1,8027.0
8064,8708.50.43,"Other, of a kind used as components in passenger motor vehicles            ",87,17,1,8027.0
8065,8708.50.49,Other            ,87,17,1,8027.0
8066,8708.50.5,Parts of goods of 8708.50.4            ,87,17,1,8027.0
8067,8708.50.51,"For the tractors of 8701.10.00, 8701.30.00, 8701.90.1 or 8701.90.90            ",87,17,1,8027.0
8068,8708.50.52,"Other, of a kind used as components in passenger motor vehicles            ",87,17,1,8027.0
8069,8708.50.59,Other            ,87,17,1,8027.0
8070,8708.50.6,Nondriving axles and parts thereof            ,87,17,1,8027.0
8071,8708.50.61,"For the tractors of 8701.10.00, 8701.30.00, 8701.90.1 or 8701.90.90            ",87,17,1,8027.0
8072,8708.50.62,"Other, of a kind used as components in passenger motor vehicles            ",87,17,1,8027.0
8073,8708.50.69,Other            ,87,17,1,8027.0
8074,8708.70,Road wheels and parts and accessories thereof            ,87,17,1,8027.0
8075,8708.70.30,"For the tractors of 8701.10.00, 8701.90.1 or 8701.90.90            ",87,17,1,8027.0
8076,8708.70.9,Other            ,87,17,1,8027.0
8077,8708.70.91,Of a kind used as components in passenger motor vehicles            ,87,17,1,8027.0
8078,8708.70.99,Other            ,87,17,1,8027.0
8079,8708.80,Suspension systems and parts thereof (including shockabsorbers)            ,87,17,1,8027.0
8080,8708.80.4,Suspension shockabsorbers            ,87,17,1,8027.0
8081,8708.80.41,"For the tractors of 8701.10.00, 8701.30.00, 8701.90.1 or 8701.90.90            ",87,17,1,8027.0
8082,8708.80.42,"Other, of a kind used as components in passenger motor vehicles            ",87,17,1,8027.0
8083,8708.80.49,Other            ,87,17,1,8027.0
8084,8708.80.9,Other            ,87,17,1,8027.0
8085,8708.80.91,"For the tractors of 8701.10.00, 8701.30.00, 8701.90.1 or 8701.90.90            ",87,17,1,8027.0
8086,8708.80.92,"Other, of a kind used as components in passenger motor vehicles            ",87,17,1,8027.0
8087,8708.80.99,Other            ,87,17,1,8027.0
8088,8708.9,Other parts and accessories            ,87,17,1,8027.0
8089,8708.91,Radiators and parts thereof            ,87,17,1,8088.0
8090,8708.91.3,Radiators            ,87,17,1,8088.0
8091,8708.91.31,For the tractors of 8701.90.90            ,87,17,1,8088.0
8092,8708.91.32,"For the tractors of 8701.10.00, 8701.30.00 or 8701.90.1            ",87,17,1,8088.0
8093,8708.91.33,"Other, of a kind used as components in passenger motor vehicles            ",87,17,1,8088.0
8094,8708.91.39,Other            ,87,17,1,8088.0
8095,8708.91.4,Parts of goods of 8708.91.3            ,87,17,1,8088.0
8096,8708.91.41,"For the tractors of 8701.10.00, 8701.30.00, 8701.90.1 or 8701.90.90            ",87,17,1,8088.0
8097,8708.91.42,"Other, of a kind used as components in passenger motor vehicles            ",87,17,1,8088.0
8098,8708.91.49,Other            ,87,17,1,8088.0
8099,8708.92,Silencers (mufflers) and exhaust pipes; parts thereof            ,87,17,1,8088.0
8100,8708.92.4,Silencers (mufflers) and exhaust pipes            ,87,17,1,8088.0
8101,8708.92.41,"For the tractors of 8701.10.00, 8701.30.00, 8701.90.1 or 8701.90.90            ",87,17,1,8088.0
8102,8708.92.42,"Other, of a kind used as components in passenger motor vehicles            ",87,17,1,8088.0
8103,8708.92.49,Other            ,87,17,1,8088.0
8104,8708.92.5,Parts of goods of 8708.92.4            ,87,17,1,8088.0
8105,8708.92.51,"For the tractors of 8701.10.00, 8701.30.00, 8701.90.1 or 8701.90.90            ",87,17,1,8088.0
8106,8708.92.52,"Other, of a kind used as components in passenger motor vehicles            ",87,17,1,8088.0
8107,8708.92.59,Other            ,87,17,1,8088.0
8108,8708.93,Clutches and parts thereof            ,87,17,1,8088.0
8109,8708.93.20,"For the tractors of 8701.10.00, 8701.30.00, 8701.90.1 or 8701.90.90            ",87,17,1,8088.0
8110,8708.93.30,"Other, for use in the assembly or manufacture of passenger motor vehicles            ",87,17,1,8088.0
8111,8708.93.9,Other            ,87,17,1,8088.0
8112,8708.93.91,Of a kind used as components in passenger motor vehicles            ,87,17,1,8088.0
8113,8708.93.99,Other            ,87,17,1,8088.0
8114,8708.94,"Steering wheels, steering columns and steering boxes; parts thereof            ",87,17,1,8088.0
8115,8708.94.4,"Steering wheels, steering columns and steering boxes            ",87,17,1,8088.0
8116,8708.94.41,"For the tractors of 8701.10.00, 8701.30.00, 8701.90.1 or 8701.90.90            ",87,17,1,8088.0
8117,8708.94.42,"Other, of a kind used as components in passenger motor vehicles            ",87,17,1,8088.0
8118,8708.94.49,Other            ,87,17,1,8088.0
8119,8708.94.5,Parts of goods of 8708.94.4            ,87,17,1,8088.0
8120,8708.94.51,"For the tractors of 8701.10.00, 8701.30.00, 8701.90.1 or 8701.90.90            ",87,17,1,8088.0
8121,8708.94.52,"Other, of a kind used as components in passenger motor vehicles            ",87,17,1,8088.0
8122,8708.94.59,Other            ,87,17,1,8088.0
8123,8708.95,Safety airbags with inflater system; parts thereof            ,87,17,1,8088.0
8124,8708.95.10,"For the tractors of 8701.10.00, 8701.30.00, 8701.90.1 or 8701.90.90            ",87,17,1,8088.0
8125,8708.95.20,"Other, of a kind used as components in passenger motor vehicles            ",87,17,1,8088.0
8126,8708.95.90,Other            ,87,17,1,8088.0
8127,8708.99,Other            ,87,17,1,8088.0
8128,8708.99.20,"For the tractors of 8701.10.00, 8701.30.00, 8701.90.1 or 8701.90.90            ",87,17,1,8088.0
8129,8708.99.30,"Chassis, for use in the assembly or manufacture of passenger motor vehicles            ",87,17,1,8088.0
8130,8708.99.9,Other            ,87,17,1,8088.0
8131,8708.99.91,Of a kind used as components in passenger motor vehicles            ,87,17,1,8088.0
8132,8708.99.99,Other            ,87,17,1,8088.0
8133,8709,"WORKS TRUCKS, SELFPROPELLED, NOT FITTED WITH LIFTING OR HANDLING EQUIPMENT, OF THE TYPE USED IN FACTORIES, WAREHOUSES, DOCK AREAS OR AIRPORTS FOR SHORT DISTANCE TRANSPORT OF GOODS; TRACTORS OF THE TYPE USED ON RAILWAY STATION PLATFORMS; PARTS OF THE FOREGOING VEHICLES            ",87,17,1,7921.0
8134,8709.1,Vehicles            ,87,17,1,8133.0
8135,8709.11.00,Electrical            ,87,17,1,8134.0
8136,8709.19.00,Other            ,87,17,1,8134.0
8137,8709.90.00,Parts            ,87,17,1,8133.0
8138,8710.00.00,"TANKS AND OTHER ARMOURED FIGHTING VEHICLES, MOTORISED, WHETHER OR NOT FITTED WITH WEAPONS, AND PARTS OF SUCH VEHICLES            ",87,17,1,7921.0
8139,8711,"MOTORCYCLES (INCLUDING MOPEDS) AND CYCLES FITTED WITH AN AUXILIARY MOTOR, WITH OR WITHOUT SIDECARS; SIDECARS            ",87,17,1,7921.0
8140,8711.10.00,With reciprocating internal combustion piston engine of a cylinder capacity not exceeding 50 cm3,87,17,1,8139.0
8141,8711.20.00,With reciprocating internal combustion piston engine of a cylinder capacity exceeding 50 cm3 but not exceeding 250 cm3,87,17,1,8139.0
8142,8711.30.00,With reciprocating internal combustion piston engine of a cylinder capacity exceeding 250 cm3 but not exceeding 500 cm3,87,17,1,8139.0
8143,8711.40.00,With reciprocating internal combustion piston engine of a cylinder capacity exceeding 500 cm3 but not exceeding 800 cm3,87,17,1,8139.0
8144,8711.50.00,With reciprocating internal combustion piston engine of a cylinder capacity exceeding 800 cm3,87,17,1,8139.0
8145,8711.90.00,Other            ,87,17,1,8139.0
8146,8712.00.00,"BICYCLES AND OTHER CYCLES (INCLUDING DELIVERY TRICYCLES), NOT MOTORISED            ",87,17,1,7921.0
8147,8713,"CARRIAGES FOR DISABLED PERSONS, WHETHER OR NOT MOTORISED OR OTHERWISE MECHANICALLY PROPELLED            ",87,17,1,7921.0
8148,8713.10.00,Not mechanically propelled            ,87,17,1,8147.0
8149,8713.90.00,Other            ,87,17,1,8147.0
8150,8714,PARTS AND ACCESSORIES OF VEHICLES OF 8711 TO 8713            ,87,17,1,7921.0
8151,8714.10,Of motorcycles (including mopeds)            ,87,17,1,8150.0
8152,8714.10.10,Exhaust systems and parts thereof            ,87,17,1,8150.0
8153,8714.10.90,Other            ,87,17,1,8150.0
8154,8714.20.00,Of carriages for disabled persons            ,87,17,1,8150.0
8155,8714.9,Other            ,87,17,1,8150.0
8156,8714.91.00,"Frames and forks, and parts thereof            ",87,17,1,8155.0
8157,8714.92.00,Wheel rims and spokes            ,87,17,1,8155.0
8158,8714.93.00,"Hubs, other than coaster braking hubs and hub brakes, and freewheel sprocketwheels            ",87,17,1,8155.0
8159,8714.94.00,"Brakes, including coaster braking hubs and hub brakes, and parts thereof            ",87,17,1,8155.0
8160,8714.95.00,Saddles            ,87,17,1,8155.0
8161,8714.96.00,"Pedals and crankgear, and parts thereof            ",87,17,1,8155.0
8162,8714.99.00,Other            ,87,17,1,8155.0
8163,8715.00.00,BABY CARRIAGES AND PARTS THEREOF            ,87,17,1,7921.0
8164,8716,"TRAILERS AND SEMITRAILERS; OTHER VEHICLES, NOT MECHANICALLY PROPELLED; PARTS THEREOF            ",87,17,1,7921.0
8165,8716.10.00,"Trailers and semitrailers of the caravan type, for housing or camping            ",87,17,1,8164.0
8166,8716.20.00,Selfloading or selfunloading trailers and semitrailers for agricultural purposes            ,87,17,1,8164.0
8167,8716.3,Other trailers and semitrailers for the transport of goods            ,87,17,1,8164.0
8168,8716.31.00,Tanker trailers and tanker semitrailers            ,87,17,1,8167.0
8169,8716.39.00,Other            ,87,17,1,8167.0
8170,8716.40.00,Other trailers and semitrailers            ,87,17,1,8164.0
8171,8716.80.00,Other vehicles            ,87,17,1,8164.0
8172,8716.90.00,Parts            ,87,17,1,8164.0
8173,88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF            ",88,17,1,
8174,8801.00.00,"BALLOONS AND DIRIGIBLES; GLIDERS, HANG GLIDERS AND OTHER NONPOWERED AIRCRAFT            ",88,17,1,8173.0
8175,8802,"OTHER AIRCRAFT (FOR EXAMPLE, HELICOPTERS, AEROPLANES); SPACECRAFT (INCLUDING SATELLITES) AND SUBORBITAL AND SPACECRAFT LAUNCH VEHICLES            ",88,17,1,8173.0
8176,8802.1,Helicopters            ,88,17,1,8175.0
8177,8802.11.00,Of an unladen weight not exceeding 2 000 kg            ,88,17,1,8176.0
8178,8802.12.00,Of an unladen weight exceeding 2 000 kg            ,88,17,1,8176.0
8179,8802.20.00,"Aeroplanes and other aircraft, of an unladen weight not exceeding 2 000 kg            ",88,17,1,8175.0
8180,8802.30.00,"Aeroplanes and other aircraft, of an unladen weight exceeding 2 000 kg but not exceeding 15 000 kg            ",88,17,1,8175.0
8181,8802.40.00,"Aeroplanes and other aircraft, of an unladen weight exceeding 15 000 kg            ",88,17,1,8175.0
8182,8802.60.00,Spacecraft (including satellites) and suborbital and spacecraft launch vehicles            ,88,17,1,8175.0
8183,8803,PARTS OF GOODS OF 8801 OR 8802            ,88,17,1,8173.0
8184,8803.10.00,Propellers and rotors and parts thereof            ,88,17,1,8183.0
8185,8803.20.00,Undercarriages and parts thereof            ,88,17,1,8183.0
8186,8803.30.00,Other parts of aeroplanes or helicopters            ,88,17,1,8183.0
8187,8803.90.00,Other            ,88,17,1,8183.0
8188,8804.00.00,PARACHUTES (INCLUDING DIRIGIBLE PARACHUTES AND PARAGLIDERS) AND ROTOCHUTES; PARTS THEREOF AND ACCESSORIES THERETO            ,88,17,1,8173.0
8189,8805,AIRCRAFT LAUNCHING GEAR; DECKARRESTOR OR SIMILAR GEAR; GROUND FLYING TRAINERS; PARTS OF THE FOREGOING ARTICLES            ,88,17,1,8173.0
8190,8805.10.00,Aircraft launching gear and parts thereof; deckarrestor or similar gear and parts thereof            ,88,17,1,8189.0
8191,8805.2,Ground flying trainers and parts thereof            ,88,17,1,8189.0
8192,8805.21.00,Air combat simulators and parts thereof            ,88,17,1,8191.0
8193,8805.29.00,Other            ,88,17,1,8191.0
8194,89,"SHIPS, BOATS AND FLOATING STRUCTURES            ",89,17,1,
8195,8901,"CRUISE SHIPS, EXCURSION BOATS, FERRYBOATS, CARGO SHIPS, BARGES AND SIMILAR VESSELS FOR THE TRANSPORT OF PERSONS OR GOODS            ",89,17,1,8194.0
8196,8901.10,"Cruise ships, excursion boats and similar vessels principally designed for the transport of persons; ferryboats of all kinds            ",89,17,1,8195.0
8197,8901.10.10,Not exceeding 150 gross construction tons            ,89,17,1,8195.0
8198,8901.10.90,Other            ,89,17,1,8195.0
8199,8901.20,Tankers            ,89,17,1,8195.0
8200,8901.20.10,Not exceeding 150 gross construction tons            ,89,17,1,8195.0
8201,8901.20.90,Other            ,89,17,1,8195.0
8202,8901.30,"Refrigerated vessels, other than those of 8901.20            ",89,17,1,8195.0
8203,8901.30.10,Not exceeding 150 gross construction tons            ,89,17,1,8195.0
8204,8901.30.90,Other            ,89,17,1,8195.0
8205,8901.90,Other vessels for the transport of goods and other vessels for the transport of both persons and goods            ,89,17,1,8195.0
8206,8901.90.10,Not exceeding 150 gross construction tons            ,89,17,1,8195.0
8207,8901.90.90,Other            ,89,17,1,8195.0
8208,8902,FISHING VESSELS; FACTORY SHIPS AND OTHER VESSELS FOR PROCESSING OR PRESERVING FISHERY PRODUCTS            ,89,17,1,8194.0
8209,8902.00.10,Not exceeding 150 gross construction tons            ,89,17,1,8208.0
8210,8902.00.90,Other            ,89,17,1,8208.0
8211,8903,YACHTS AND OTHER VESSELS FOR PLEASURE OR SPORTS; ROWING BOATS AND CANOES            ,89,17,1,8194.0
8212,8903.10.00,Inflatable            ,89,17,1,8211.0
8213,8903.9,Other            ,89,17,1,8211.0
8214,8903.91,"Sailboats, with or without auxiliary motor            ",89,17,1,8213.0
8215,8903.91.10,Not exceeding 150 gross construction tons            ,89,17,1,8213.0
8216,8903.91.90,Other            ,89,17,1,8213.0
8217,8903.92,"Motorboats, other than outboard motorboats            ",89,17,1,8213.0
8218,8903.92.10,Not exceeding 150 gross construction tons            ,89,17,1,8213.0
8219,8903.92.90,Other            ,89,17,1,8213.0
8220,8903.99,Other            ,89,17,1,8213.0
8221,8903.99.10,Not exceeding 150 gross construction tons            ,89,17,1,8213.0
8222,8903.99.90,Other            ,89,17,1,8213.0
8223,8904,TUGS AND PUSHER CRAFT            ,89,17,1,8194.0
8224,8904.00.10,Not exceeding 150 gross construction tons            ,89,17,1,8223.0
8225,8904.00.90,Other            ,89,17,1,8223.0
8226,8905,"LIGHTVESSELS, FIREFLOATS, DREDGERS, FLOATING CRANES, AND OTHER VESSELS THE NAVIGABILITY OF WHICH IS SUBSIDIARY TO THEIR MAIN FUNCTION; FLOATING DOCKS; FLOATING OR SUBMERSIBLE DRILLING OR PRODUCTION PLATFORMS            ",89,17,1,8194.0
8227,8905.10,Dredgers            ,89,17,1,8226.0
8228,8905.10.10,Not exceeding 150 gross construction tons            ,89,17,1,8226.0
8229,8905.10.90,Other            ,89,17,1,8226.0
8230,8905.20,Floating or submersible drilling or production platforms            ,89,17,1,8226.0
8231,8905.20.10,Not exceeding 150 gross construction tons            ,89,17,1,8226.0
8232,8905.20.90,Other            ,89,17,1,8226.0
8233,8905.90,Other            ,89,17,1,8226.0
8234,8905.90.10,Not exceeding 150 gross construction tons            ,89,17,1,8226.0
8235,8905.90.90,Other            ,89,17,1,8226.0
8236,8906,"OTHER VESSELS, INCLUDING WARSHIPS AND LIFEBOATS OTHER THAN ROWING BOATS            ",89,17,1,8194.0
8237,8906.10,Warships            ,89,17,1,8236.0
8238,8906.10.10,Not exceeding 150 gross construction tons            ,89,17,1,8236.0
8239,8906.10.90,Other            ,89,17,1,8236.0
8240,8906.90,Other            ,89,17,1,8236.0
8241,8906.90.10,Not exceeding 150 gross construction tons            ,89,17,1,8236.0
8242,8906.90.90,Other            ,89,17,1,8236.0
8243,8907,"OTHER FLOATING STRUCTURES (FOR EXAMPLE, RAFTS, TANKS, COFFERDAMS, LANDINGSTAGES, BUOYS AND BEACONS)            ",89,17,1,8194.0
8244,8907.10.00,Inflatable rafts            ,89,17,1,8243.0
8245,8907.90.00,Other            ,89,17,1,8243.0
8246,8908.00.00,VESSELS AND OTHER FLOATING STRUCTURES FOR BREAKING UP            ,89,17,1,8194.0
8247,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF            ",90,18,1,
8248,9001,"OPTICAL FIBRES AND OPTICAL FIBRE BUNDLES; OPTICAL FIBRE CABLES OTHER THAN THOSE OF 8544; SHEETS AND PLATES OF POLARISING MATERIAL; LENSES (INCLUDING CONTACT LENSES), PRISMS, MIRRORS AND OTHER OPTICAL ELEMENTS, OF ANY MATERIAL, UNMOUNTED, OTHER THAN SUCH ELEMENTS OF GLASS NOT OPTICALLY WORKED            ",90,18,1,8247.0
8249,9001.10.00,"Optical fibres, optical fibre bundles and cables            ",90,18,1,8248.0
8250,9001.20.00,Sheets and plates of polarising material            ,90,18,1,8248.0
8251,9001.30,Contact lenses            ,90,18,1,8248.0
8252,9001.30.10,Ophthalmic powered            ,90,18,1,8248.0
8253,9001.30.90,Other            ,90,18,1,8248.0
8254,9001.40.00,Spectacle lenses of glass            ,90,18,1,8248.0
8255,9001.50.00,Spectacle lenses of other materials            ,90,18,1,8248.0
8256,9001.90,Other            ,90,18,1,8248.0
8257,9001.90.30,"Goods, as follows (a) semifinished lens blanks for spectacles; (b) shaped eyepieces, not powered, for goggles and the like; (c) other than of glass, of a kind used with motor vehicles; (d) other articles of glass, other than prisms, mirrors or powered lenses            ",90,18,1,8248.0
8258,9001.90.90,Other            ,90,18,1,8248.0
8259,9002,"LENSES, PRISMS, MIRRORS AND OTHER OPTICAL ELEMENTS, OF ANY MATERIAL, MOUNTED, BEING PARTS OF OR FITTINGS FOR INSTRUMENTS OR APPARATUS, OTHER THAN SUCH ELEMENTS OF GLASS NOT OPTICALLY WORKED            ",90,18,1,8247.0
8260,9002.1,Objective lenses            ,90,18,1,8259.0
8261,9002.11.00,"For cameras, projectors or photographic enlargers or reducers            ",90,18,1,8260.0
8262,9002.19.00,Other            ,90,18,1,8260.0
8263,9002.20.00,Filters            ,90,18,1,8259.0
8264,9002.90.00,Other            ,90,18,1,8259.0
8265,9003,"FRAMES AND MOUNTINGS FOR SPECTACLES, GOGGLES OR THE LIKE, AND PARTS THEREOF            ",90,18,1,8247.0
8266,9003.1,Frames and mountings            ,90,18,1,8265.0
8267,9003.11.00,Of plastics            ,90,18,1,8266.0
8268,9003.19.00,Of other materials            ,90,18,1,8266.0
8269,9003.90.00,Parts            ,90,18,1,8265.0
8270,9004,"SPECTACLES, GOGGLES AND THE LIKE, CORRECTIVE, PROTECTIVE OR OTHER            ",90,18,1,8247.0
8271,9004.10.00,Sunglasses            ,90,18,1,8270.0
8272,9004.90.00,Other            ,90,18,1,8270.0
8273,9005,"BINOCULARS, MONOCULARS, OTHER OPTICAL TELESCOPES, AND MOUNTINGS THEREFOR; OTHER ASTRONOMICAL INSTRUMENTS AND MOUNTINGS THEREFOR, BUT NOT INCLUDING INSTRUMENTS FOR RADIOASTRONOMY            ",90,18,1,8247.0
8274,9005.10.00,Binoculars            ,90,18,1,8273.0
8275,9005.80.00,Other instruments            ,90,18,1,8273.0
8276,9005.90.00,Parts and accessories (including mountings)            ,90,18,1,8273.0
8277,9006,PHOTOGRAPHIC (OTHER THAN CINEMATOGRAPHIC) CAMERAS; PHOTOGRAPHIC FLASHLIGHT APPARATUS AND FLASHBULBS OTHER THAN DISCHARGE LAMPS OF 8539            ,90,18,1,8247.0
8278,9006.10,Cameras of a kind used for preparing printing plates or cylinders            ,90,18,1,8277.0
8279,9006.10.10,"Cameras used solely or principally in the graphic arts industries for the production of line, continuous tone or halftone images            ",90,18,1,8277.0
8280,9006.10.90,Other            ,90,18,1,8277.0
8281,9006.30.00,"Cameras specially designed for underwater use, for aerial survey or for medical or surgical examination of internal organs; comparison cameras for forensic or criminological purposes            ",90,18,1,8277.0
8282,9006.40.00,Instant print cameras            ,90,18,1,8277.0
8283,9006.5,Other cameras            ,90,18,1,8277.0
8284,9006.51.00,"With a throughthelens viewfinder (single lens reflex (SLR)), for roll film of a width not exceeding 35 mm            ",90,18,1,8283.0
8285,9006.52.00,"Other, for roll film of a width less than 35 mm            ",90,18,1,8283.0
8286,9006.53.00,"Other, for roll film of a width of 35 mm            ",90,18,1,8283.0
8287,9006.59.00,Other            ,90,18,1,8283.0
8288,9006.6,Photographic flashlight apparatus and flashbulbs            ,90,18,1,8277.0
8289,9006.61.00,"Discharge lamp (""electronic"") flashlight apparatus            ",90,18,1,8288.0
8290,9006.69.00,Other            ,90,18,1,8288.0
8291,9006.9,Parts and accessories            ,90,18,1,8277.0
8292,9006.91.00,For cameras            ,90,18,1,8291.0
8293,9006.99.00,Other            ,90,18,1,8291.0
8294,9007,"CINEMATOGRAPHIC CAMERAS AND PROJECTORS, WHETHER OR NOT INCORPORATING SOUND RECORDING OR REPRODUCING APPARATUS            ",90,18,1,8247.0
8295,9007.10.00,Cameras            ,90,18,1,8294.0
8296,9007.20.00,Projectors            ,90,18,1,8294.0
8297,9007.9,Parts and accessories            ,90,18,1,8294.0
8298,9007.91.00,For cameras            ,90,18,1,8297.0
8299,9007.92.00,For projectors            ,90,18,1,8297.0
8300,9008,"IMAGE PROJECTORS, OTHER THAN CINEMATOGRAPHIC; PHOTOGRAPHIC (OTHER THAN CINEMATOGRAPHIC) ENLARGERS AND REDUCERS            ",90,18,1,8247.0
8301,9008.50,"Projectors, enlargers and reducers            ",90,18,1,8300.0
8302,9008.50.10,Overhead projectors            ,90,18,1,8300.0
8303,9008.50.90,Other            ,90,18,1,8300.0
8304,9008.90.00,Parts and accessories            ,90,18,1,8300.0
8305,9010,"APPARATUS AND EQUIPMENT FOR PHOTOGRAPHIC (INCLUDING CINEMATOGRAPHIC) LABORATORIES, NOT SPECIFIED OR INCLUDED ELSEWHERE IN THIS CHAPTER; NEGATOSCOPES; PROJECTION SCREENS            ",90,18,1,8247.0
8306,9010.10.00,Apparatus and equipment for automatically developing photographic (including cinematographic) film or paper in rolls or for automatically exposing developed film to rolls of photographic paper            ,90,18,1,8305.0
8307,9010.50,Other apparatus and equipment for photographic (including cinematographic) laboratories; negatoscopes            ,90,18,1,8305.0
8308,9010.50.10,"Goods, as follows (a) layout tables; (b) photographic silver recovery apparatus; (c) vacuum frames            ",90,18,1,8305.0
8309,9010.50.20,"Apparatus and equipment for the processing of sensitised film or paper, NSA            ",90,18,1,8305.0
8310,9010.50.90,Other            ,90,18,1,8305.0
8311,9010.60.00,Projection screens            ,90,18,1,8305.0
8312,9010.90,Parts and accessories            ,90,18,1,8305.0
8313,9010.90.10,For goods of 9010.50.90            ,90,18,1,8305.0
8314,9010.90.20,For goods of 9010.50.20 or 9010.60.00            ,90,18,1,8305.0
8315,9010.90.90,Other            ,90,18,1,8305.0
8316,9011,"COMPOUND OPTICAL MICROSCOPES, INCLUDING THOSE FOR PHOTOMICROGRAPHY, CINEPHOTOMICROGRAPHY OR MICROPROJECTION            ",90,18,1,8247.0
8317,9011.10.00,Stereoscopic microscopes            ,90,18,1,8316.0
8318,9011.20.00,"Other microscopes, for photomicrography, cinephotomicrography or microprojection            ",90,18,1,8316.0
8319,9011.80.00,Other microscopes            ,90,18,1,8316.0
8320,9011.90.00,Parts and accessories            ,90,18,1,8316.0
8321,9012,MICROSCOPES OTHER THAN OPTICAL MICROSCOPES; DIFFRACTION APPARATUS            ,90,18,1,8247.0
8322,9012.10.00,Microscopes other than optical microscopes and diffraction apparatus            ,90,18,1,8321.0
8323,9012.90.00,Parts and accessories            ,90,18,1,8321.0
8324,9013,"LIQUID CRYSTAL DEVICES NOT CONSTITUTING ARTICLES PROVIDED FOR MORE SPECIFICALLY IN OTHER HEADINGS; LASERS, OTHER THAN LASER DIODES; OTHER OPTICAL APPLIANCES AND INSTRUMENTS, NOT SPECIFIED OR INCLUDED ELSEWHERE IN THIS CHAPTER            ",90,18,1,8247.0
8325,9013.10.00,"Telescopic sights for fitting to arms; periscopes; telescopes designed to form parts of machines, appliances, instruments or apparatus of this Chapter or Section XVI            ",90,18,1,8324.0
8326,9013.20.00,"Lasers, other than laser diodes            ",90,18,1,8324.0
8327,9013.80.00,"Other devices, appliances and instruments            ",90,18,1,8324.0
8328,9013.90.00,Parts and accessories            ,90,18,1,8324.0
8329,9014,DIRECTION FINDING COMPASSES; OTHER NAVIGATIONAL INSTRUMENTS AND APPLIANCES            ,90,18,1,8247.0
8330,9014.10.00,Direction finding compasses            ,90,18,1,8329.0
8331,9014.20.00,Instruments and appliances for aeronautical or space navigation (other than compasses)            ,90,18,1,8329.0
8332,9014.80.00,Other instruments and appliances            ,90,18,1,8329.0
8333,9014.90.00,Parts and accessories            ,90,18,1,8329.0
8334,9015,"SURVEYING (INCLUDING PHOTOGRAMMETRICAL SURVEYING), HYDROGRAPHIC, OCEANOGRAPHIC, HYDROLOGICAL, METEOROLOGICAL OR GEOPHYSICAL INSTRUMENTS AND APPLIANCES, EXCLUDING COMPASSES; RANGEFINDERS            ",90,18,1,8247.0
8335,9015.10.00,Rangefinders            ,90,18,1,8334.0
8336,9015.20.00,Theodolites and tachymeters (tacheometers)            ,90,18,1,8334.0
8337,9015.30.00,Levels            ,90,18,1,8334.0
8338,9015.40.00,Photogrammetrical surveying instruments and appliances            ,90,18,1,8334.0
8339,9015.80.00,Other instruments and appliances            ,90,18,1,8334.0
8340,9015.90.00,Parts and accessories            ,90,18,1,8334.0
8341,9016.00.00,"BALANCES OF A SENSITIVITY OF 5 cg OR BETTER, WITH OR WITHOUT WEIGHTS            ",90,18,1,8247.0
8342,9017,"DRAWING, MARKINGOUT OR MATHEMATICAL CALCULATING INSTRUMENTS (FOR EXAMPLE, DRAFTING MACHINES, PANTOGRAPHS, PROTRACTORS, DRAWING SETS, SLIDE RULES, DISC CALCULATORS); INSTRUMENTS FOR MEASURING LENGTH, FOR USE IN THE HAND (FOR EXAMPLE, MEASURING RODS AND TAPES, MICROMETERS, CALLIPERS), NOT SPECIFIED OR INCLUDED ELSEWHERE IN THIS CHAPTER            ",90,18,1,8247.0
8343,9017.10.00,"Drafting tables and machines, whether or not automatic            ",90,18,1,8342.0
8344,9017.20,"Other drawing, markingout or mathematical calculating instruments            ",90,18,1,8342.0
8345,9017.20.10,"Goods, as follows (a) disc calculators and the like; (b) drawing curves; (c) parallel rules of plastic; (d) protractors; (e) set squares; (f) stencils            ",90,18,1,8342.0
8346,9017.20.90,Other            ,90,18,1,8342.0
