id,parent_id
5016,5013
5017,5013
5018,5004
5019,5018
5020,5018
5021,5018
5022,5018
5023,4981
5024,5023
5025,5024
5026,5024
5027,5024
5028,5024
5029,5023
5030,5029
5031,5029
5032,5029
5033,5029
5034,5023
5035,5034
5036,5034
5037,5034
5038,5034
5039,5023
5040,5039
5041,5039
5042,5039
5043,5039
5044,5039
5045,5023
5046,5045
5047,5045
5048,5045
5049,5045
5050,5023
5051,5050
5052,5050
5053,5050
5054,5050
5055,4981
5056,5055
5057,5055
5058,5055
5059,4981
5060,5059
5061,5059
5062,5059
5063,5059
5064,5059
5065,4981
5066,5065
5067,5066
5068,5066
5069,5065
5070,5069
5071,5069
5072,5069
5073,5065
5074,5073
5075,5073
5076,4981
5077,5076
5078,5077
5079,5077
5080,5076
5081,5080
5082,5080
5083,5080
5084,5076
5085,5084
5086,5084
5087,5084
5088,4981
5089,5088
5090,5088
5091,5088
5092,5088
5093,5088
5094,5088
5095,5088
5096,5088
5097,5088
5098,5088
5099,5088
5100,5088
5101,4981
5102,5101
5103,5101
5104,5101
5105,5101
5106,5101
5107,5101
5108,5101
5109,5101
5110,5101
5111,5101
5112,5101
5113,5101
5114,5101
5115,4981
5116,5115
5117,5116
5118,5116
5119,5115
5120,5115
5121,5120
5122,5120
5123,5120
5124,5120
5125,5120
5126,5120
5127,5120
5128,5120
5129,5120
5130,5115
5131,5130
5132,5130
5133,5130
5134,4981
5135,5134
5136,5134
5137,5134
5138,5134
5139,5134
5140,5134
5141,4981
5142,5141
5143,5141
5144,4981
5145,5144
5146,5144
5147,5144
5148,5144
5149,5144
5150,4981
5151,5150
5152,5150
5153,5150
5154,4981
5155,4981
5156,5155
5157,5155
5158,5155
5159,5155
5160,5155
5161,5155
5162,5155
5163,5155
5164,
5165,5164
5166,5165
5167,5165
5168,5165
5169,5165
5170,5165
5171,5165
5172,5165
5173,5165
5174,5165
5175,5164
5176,5175
5177,5175
5178,5177
5179,5177
5180,5177
5181,5175
5182,5181
5183,5181
5184,5181
5185,5175
5186,5175
5187,5186
5188,5186
5189,5186
5190,5186
5191,5186
5192,5175
5193,5175
5194,5193
5195,5193
5196,5193
5197,5193
5198,5193
5199,5193
5200,5193
5201,5193
5202,5164
5203,5202
5204,5203
5205,5203
5206,5203
5207,5203
5208,5203
5209,5203
5210,5202
5211,5210
5212,5210
5213,5210
5214,5210
5215,5210
5216,5210
5217,5210
5218,5210
5219,5210
5220,5164
5221,5220
5222,5221
5223,5221
5224,5221
5225,5221
5226,5220
5227,5226
5228,5226
5229,5226
5230,5226
5231,5164
5232,5231
5233,5231
5234,5231
5235,5234
5236,5234
5237,5234
5238,5234
5239,5234
5240,5234
5241,5234
5242,5231
5243,5164
5244,5243
5245,5244
5246,5244
5247,5243
5248,5247
5249,5247
5250,5243
5251,5243
5252,5243
5253,5164
5254,5253
5255,5253
5256,5253
5257,5253
5258,5253
5259,5253
5260,5253
5261,5253
5262,5253
5263,5253
5264,5253
5265,5253
5266,5253
5267,5253
5268,5253
5269,5253
5270,5164
5271,5164
5272,5164
5273,5272
5274,5272
5275,
5276,5275
5277,5276
5278,5276
5279,5278
5280,5278
5281,5278
5282,5278
5283,5278
5284,5278
5285,5278
5286,5275
5287,5286
5288,5287
5289,5287
5290,5286
5291,5286
5292,5291
5293,5291
5294,5291
5295,5291
5296,5291
5297,5291
5298,5275
5299,5298
5300,5299
5301,5299
5302,5298
5303,5298
5304,5298
5305,5304
5306,5304
5307,5298
5308,5307
5309,5307
5310,5275
5311,5310
5312,5311
5313,5311
5314,5311
5315,5311
5316,5311
5317,5311
5318,5310
5319,5275
5320,5319
5321,5319
5322,5319
5323,5319
5324,5319
5325,5275
5326,5325
5327,5325
5328,5325
5329,5325
5330,5325
5331,5325
5332,5325
5333,
5334,5333
5335,5333
5336,5333
5337,5333
5338,5337
5339,5337
5340,5333
5341,5340
5342,5340
5343,5342
5344,5342
5345,5342
5346,5342
5347,5342
5348,5342
5349,5333
5350,
5351,5350
5352,5351
5353,5351
5354,5353
5355,5353
5356,5350
5357,5350
5358,5357
5359,5357
5360,
5361,5360
5362,5360
5363,5362
5364,5362
5365,5360
5366,5360
5367,5366
5368,5367
5369,5367
5370,5366
5371,5366
5372,
5373,5372
5374,5372
5375,5374
5376,5374
5377,5376
5378,5376
5379,5376
5380,5374
5381,5380
5382,5380
5383,5380
5384,5380
5385,5372
5386,5372
5387,5386
5388,5386
5389,5388
5390,5388
5391,5388
5392,5386
5393,5372
5394,5393
5395,5393
5396,5393
5397,5372
5398,5397
5399,5397
5400,5397
5401,5397
5402,5397
5403,5372
5404,5403
5405,5403
5406,5372
5407,5372
5408,5407
5409,5408
5410,5408
5411,5407
5412,5372
5413,5412
5414,5413
5415,5413
5416,5412
5417,5416
5418,5416
5419,5372
5420,5419
5421,5419
5422,5421
5423,5421
5424,5421
5425,5372
5426,5425
5427,5425
5428,5425
5429,5425
5430,5425
5431,5430
5432,5430
5433,5430
5434,5430
5435,5430
5436,5430
5437,5430
5438,5372
5439,5438
5440,5438
5441,5438
5442,5438
5443,5442
5444,5442
5445,5442
5446,5442
5447,5442
5448,5442
5449,5372
5450,5449
5451,5449
5452,5372
5453,5452
5454,5452
5455,5452
5456,5455
5457,5455
5458,
5459,5458
5460,5458
5461,5460
5462,5460
5463,5460
5464,5458
5465,5464
5466,5464
5467,5464
5468,5458
5469,5468
5470,5468
5471,5458
5472,5471
5473,5471
5474,5458
5475,5458
5476,5475
5477,5475
5478,5458
5479,5478
5480,5478
5481,5458
5482,5481
5483,5482
5484,5482
5485,5482
5486,5481
5487,5458
5488,5487
5489,5487
5490,5458
5491,5490
5492,5490
5493,5458
5494,5458
5495,5494
5496,5494
5497,5458
5498,5497
5499,5497
5500,
5501,5500
5502,5500
5503,5502
5504,5502
5505,5502
5506,5505
5507,5505
5508,5505
5509,5500
5510,5509
5511,5510
5512,5510
5513,5509
5514,5509
5515,5500
5516,5515
5517,5515
5518,5500
5519,5518
5520,5518
5521,5520
5522,5520
5523,5518
5524,5500
5525,5500
5526,5525
5527,5526
5528,5526
5529,5526
5530,5526
5531,5526
5532,5526
5533,5525
5534,5533
5535,5533
5536,5533
5537,5533
5538,5533
5539,5533
5540,5500
5541,5500
5542,5541
5543,5541
5544,5541
5545,5541
5546,5545
5547,5545
5548,5500
5549,5548
5550,5548
5551,5548
5552,5551
5553,5551
5554,5500
5555,5554
5556,5554
5557,5554
5558,5500
5559,5558
5560,5558
5561,5560
5562,5560
5563,5558
5564,5563
5565,5563
5566,5558
5567,5566
5568,5566
5569,5566
5570,5558
5571,5570
5572,5570
5573,5570
5574,5570
5575,5500
5576,5575
5577,5575
5578,5500
5579,5578
5580,5578
5581,5500
5582,5581
5583,5581
5584,5500
5585,5584
5586,5584
5587,5584
5588,5500
5589,5588
5590,5588
5591,5588
5592,5500
5593,5592
5594,5593
5595,5593
5596,5593
5597,5592
5598,5597
5599,5597
5600,5597
5601,5597
5602,5597
5603,5592
5604,5592
5605,5604
5606,5604
5607,5604
5608,5592
5609,5592
5610,5592
5611,5500
5612,5611
5613,5611
5614,
5615,5614
5616,5615
5617,5615
5618,5617
5619,5617
5620,5614
5621,5620
5622,5620
5623,5622
5624,5622
5625,5620
5626,5625
5627,5625
5628,5614
5629,5628
5630,5628
5631,5630
5632,5630
5633,5614
5634,5633
5635,5633
5636,5633
5637,5614
5638,5637
5639,5637
5640,5614
5641,5640
5642,5640
5643,5642
5644,5642
5645,5614
5646,5614
5647,5646
5648,5647
5649,5647
5650,5647
5651,5646
5652,5614
5653,5614
5654,5653
5655,5654
5656,5654
5657,5653
5658,5657
5659,5657
5660,5653
5661,5660
5662,5660
5663,5653
5664,5663
5665,5663
5666,5614
5667,5614
5668,5667
5669,5667
5670,5669
5671,5669
5672,5669
5673,5614
5674,5673
5675,5674
5676,5674
5677,5673
5678,5614
5679,5678
5680,5679
5681,5679
5682,5678
5683,5614
5684,5683
5685,5683
5686,5614
5687,5686
5688,5686
5689,5614
5690,5689
5691,5690
5692,5690
5693,5689
5694,5614
5695,5694
5696,5694
5697,
5698,5697
5699,5698
5700,5698
5701,5698
5702,5697
5703,5702
5704,5703
5705,5703
5706,5702
5707,5706
5708,5706
5709,5702
5710,5702
5711,5710
5712,5710
5713,5702
5714,5702
5715,5702
5716,5702
5717,5702
5718,5717
5719,5717
5720,5717
5721,5717
5722,5697
5723,5722
5724,5722
5725,5697
5726,5725
5727,5725
5728,5727
5729,5727
5730,5725
5731,5725
5732,5731
5733,5731
5734,5725
5735,5697
5736,5735
5737,5735
5738,5737
5739,5737
5740,5697
5741,5740
5742,5740
5743,5697
5744,5743
5745,5744
5746,5744
5747,5744
5748,5743
5749,5697
5750,5749
5751,5749
5752,5751
5753,5751
5754,5751
5755,5749
5756,5755
5757,5755
5758,5755
5759,5755
5760,5749
5761,5749
5762,5761
5763,5761
5764,5761
5765,5761
5766,5749
5767,5697
5768,5767
5769,5768
5770,5768
5771,5768
5772,5768
5773,5767
5774,5773
5775,5773
5776,5773
5777,5773
5778,5767
5779,5697
5780,5779
5781,5780
5782,5780
5783,5779
5784,5779
5785,5779
5786,5785
5787,5785
5788,5779
5789,5779
5790,5789
5791,5789
5792,5779
5793,5779
5794,5697
5795,5794
5796,5795
5797,5795
5798,5795
5799,5794
5800,5799
5801,5799
5802,5794
5803,5697
5804,5803
5805,5803
5806,5803
5807,5803
5808,5803
5809,5803
5810,5697
5811,5810
5812,5810
5813,5810
5814,5813
5815,5813
5816,5697
5817,5816
5818,5816
5819,5816
5820,5816
5821,5820
5822,5820
5823,5697
5824,5823
5825,5823
5826,5823
5827,5823
5828,5823
5829,5823
5830,5823
5831,5697
5832,5831
5833,5831
5834,5833
5835,5833
5836,5831
5837,5836
5838,5836
5839,5836
5840,5831
5841,5831
5842,5831
5843,5842
5844,5842
5845,5831
5846,5845
5847,5845
5848,5697
5849,5848
5850,5848
5851,5848
5852,5848
5853,5697
5854,5853
5855,5853
5856,5855
5857,5855
5858,5697
5859,5858
5860,5859
5861,5859
5862,5859
5863,5859
5864,5858
5865,5864
5866,5864
5867,5864
5868,5864
5869,5858
5870,5869
5871,5869
5872,5869
5873,5869
5874,5869
5875,5858
5876,5697
5877,5876
5878,5877
5879,5877
5880,5876
5881,5876
5882,5697
5883,5697
5884,5883
5885,5884
5886,5884
5887,5883
5888,5883
5889,5883
5890,5697
5891,5697
5892,5891
5893,5891
5894,5697
5895,5894
5896,5895
5897,5895
5898,5894
5899,5894
5900,5894
5901,5894
5902,5901
5903,5901
5904,5901
5905,5697
5906,5905
5907,5906
5908,5906
5909,5905
5910,5905
5911,5910
5912,5910
5913,5910
5914,5697
5915,5914
5916,5914
5917,5914
5918,5914
5919,5914
5920,5914
5921,5914
5922,5914
5923,5697
5924,5923
5925,5923
5926,5923
5927,5923
5928,5923
5929,5923
5930,5923
5931,5923
5932,5923
5933,5923
5934,5923
5935,5923
5936,5923
5937,5923
5938,5923
5939,5923
5940,5923
5941,5923
5942,5923
5943,5697
5944,5943
5945,5943
5946,5943
5947,5943
5948,
5949,5948
5950,5949
5951,5949
5952,5948
5953,5952
5954,5952
5955,5952
5956,5952
5957,5948
5958,5948
5959,5958
5960,5959
5961,5959
5962,5958
5963,5962
5964,5962
5965,5962
5966,5962
5967,5958
5968,5967
5969,5967
5970,5958
5971,5970
5972,5970
5973,5958
5974,5973
5975,5973
5976,5958
5977,5948
5978,5977
5979,5978
5980,5978
5981,5978
5982,5977
5983,5977
5984,5983
5985,5983
5986,5977
5987,5948
5988,5987
5989,5988
5990,5988
5991,5987
5992,5991
5993,5991
5994,5987
5995,5987
5996,5987
5997,5987
5998,5997
5999,5997
6000,5987
6001,5948
6002,6001
6003,6002
6004,6002
6005,6001
6006,6005
6007,6005
6008,6005
6009,6005
6010,6001
6011,6010
6012,6010
6013,6010
6014,6010
6015,5948
6016,6015
6017,6015
6018,6015
6019,6015
6020,6015
6021,5948
6022,5948
6023,6022
6024,6022
6025,6024
6026,6024
6027,5948
6028,5948
6029,6028
6030,6028
6031,5948
6032,5948
6033,6032
6034,6033
6035,6033
6036,6033
6037,6032
6038,6032
6039,6038
6040,6038
6041,6032
6042,6041
6043,6041
6044,6041
6045,6032
6046,5948
6047,6046
6048,6047
6049,6047
6050,6047
6051,6046
6052,6046
6053,6052
6054,6052
6055,6052
6056,6046
6057,5948
6058,5948
6059,6058
6060,6058
6061,5948
6062,6061
6063,6062
6064,6062
6065,6062
6066,6062
6067,6062
6068,6062
6069,6062
6070,6061
6071,6070
6072,6070
6073,6070
6074,6070
6075,6070
6076,5948
6077,6076
6078,6076
6079,5948
6080,6079
6081,6079
6082,6079
6083,5948
6084,6083
6085,6084
6086,6084
6087,6084
6088,6083
6089,6088
6090,6088
6091,6088
6092,6083
6093,5948
6094,6093
6095,6094
6096,6094
6097,6093
6098,5948
6099,6098
6100,6098
6101,6100
6102,6100
6103,6100
6104,6100
6105,6100
6106,5948
6107,6106
6108,6106
6109,6108
6110,6108
6111,6106
6112,5948
6113,6112
6114,6112
6115,6114
6116,6114
6117,5948
6118,6117
6119,6118
6120,6118
6121,6117
6122,6117
6123,6117
6124,6117
6125,
6126,6125
6127,6125
6128,6125
6129,6128
6130,6129
6131,6129
6132,6129
6133,6129
6134,6128
6135,6134
6136,6134
6137,6134
6138,6125
6139,6125
6140,6125
6141,6140
6142,6140
6143,6125
6144,6143
6145,6143
6146,6145
6147,6145
6148,6125
6149,6148
6150,6149
6151,6149
6152,6148
6153,6152
6154,6152
6155,6152
6156,6125
6157,6156
6158,6157
6159,6157
6160,6156
6161,6160
6162,6160
6163,6156
6164,6163
6165,6163
6166,6156
6167,6156
6168,6125
6169,6168
6170,6169
6171,6169
6172,6168
6173,6172
6174,6172
6175,6125
6176,6175
6177,6175
6178,6177
6179,6177
6180,6177
6181,6125
6182,6181
6183,6181
6184,6125
6185,6125
6186,6185
6187,6185
6188,6187
6189,6187
6190,6185
6191,6190
6192,6190
6193,6125
6194,6193
6195,6193
6196,6125
6197,6196
6198,6196
6199,6198
6200,6198
6201,
6202,6201
6203,6202
6204,6202
6205,6201
6206,6205
6207,6205
6208,6201
6209,6201
6210,6201
6211,6210
6212,6211
6213,6211
6214,6210
6215,6214
6216,6214
6217,6201
6218,6217
6219,6217
6220,6201
6221,6220
6222,6221
6223,6221
6224,6220
6225,6201
6226,6225
6227,6225
6228,
6229,6228
6230,6229
6231,6229
6232,6228
6233,6228
6234,6233
6235,6233
6236,6228
6237,6236
6238,6236
6239,6238
6240,6238
6241,6228
6242,6241
6243,6242
6244,6242
6245,6241
6246,6245
6247,6245
6248,6228
6249,6248
6250,6249
6251,6249
6252,6248
6253,6252
6254,6252
6255,6228
6256,6255
6257,6256
6258,6256
6259,6255
6260,6228
6261,6260
6262,6260
6263,6228
6264,6228
6265,6264
6266,6264
6267,6228
6268,6228
6269,6268
6270,6268
6271,6228
6272,6228
6273,6272
6274,6272
6275,6228
6276,6275
6277,6275
6278,6228
6279,6278
6280,6278
6281,6280
6282,6280
6283,
6284,6283
6285,6284
6286,6284
6287,6286
6288,6286
6289,6283
6290,6283
6291,6290
6292,6291
6293,6291
6294,6290
6295,6283
6296,6295
6297,6295
6298,
6299,6298
6300,6299
6301,6300
6302,6300
6303,6299
6304,6298
6305,6298
6306,6305
6307,6305
6308,6298
6309,6298
6310,6298
6311,6310
6312,6310
6313,
6314,6313
6315,6314
6316,6314
6317,6313
6318,6313
6319,6313
6320,
6321,6320
6322,6321
6323,6321
6324,6323
6325,6323
6326,6323
6327,6323
6328,6320
6329,6328
6330,6328
6331,6330
6332,6330
6333,6330
6334,6330
6335,6330
6336,6320
6337,6336
6338,6336
6339,6336
6340,6320
6341,6340
6342,6341
6343,6341
6344,6340
6345,6340
6346,6340
6347,6320
6348,6347
6349,6347
6350,6347
6351,6320
6352,6320
6353,6352
6354,6352
6355,6352
6356,6320
6357,6356
6358,6356
6359,6356
6360,6320
6361,6360
6362,6360
6363,6360
6364,6320
6365,6364
6366,6364
6367,6364
6368,6320
6369,6320
6370,6369
6371,6370
6372,6370
6373,6370
6374,6369
6375,6374
6376,6374
6377,6374
6378,6369
6379,6378
6380,6378
6381,6378
6382,6369
6383,6382
6384,6382
6385,6320
6386,
6387,6386
6388,6387
6389,6387
6390,6387
6391,6387
6392,6387
6393,6387
6394,6386
6395,6394
6396,6394
6397,6394
6398,6397
6399,6397
6400,6394
6401,6394
6402,6401
6403,6401
6404,6386
6405,6404
6406,6404
6407,6404
6408,6404
6409,6386
6410,6409
6411,6410
6412,6410
6413,6409
6414,6386
6415,6414
6416,6414
6417,6414
6418,6414
6419,6414
6420,6419
6421,6419
6422,6414
6423,6414
6424,6414
6425,6386
6426,6386
6427,6426
6428,6427
6429,6427
6430,6426
6431,6426
6432,6426
6433,6426
6434,6426
6435,6426
6436,6426
6437,6426
6438,6386
6439,6438
6440,6438
6441,6438
6442,6438
6443,6438
6444,6438
6445,6438
6446,6386
6447,6386
6448,6386
6449,6448
6450,6448
6451,6450
6452,6450
6453,6450
6454,6450
6455,6450
6456,6450
6457,6450
6458,6450
6459,6450
6460,6450
6461,6450
6462,6386
6463,6462
6464,6462
6465,6462
6466,6386
6467,6386
6468,6467
6469,6467
6470,6467
6471,6386
6472,6471
6473,6471
6474,6471
6475,6474
6476,6474
6477,
6478,6477
6479,6478
6480,6478
6481,6478
6482,6478
6483,6478
6484,6478
6485,6478
6486,6477
6487,6486
6488,6486
6489,6486
6490,6486
6491,6490
6492,6490
6493,6490
6494,6486
6495,6486
6496,6477
6497,6477
6498,6477
6499,6498
6500,6498
6501,6498
6502,6477
6503,6502
6504,6502
6505,6504
6506,6504
6507,6502
6508,6477
6509,6508
6510,6508
6511,6477
6512,6511
6513,6511
6514,6511
6515,6477
6516,6515
6517,6515
6518,6477
6519,6477
6520,6519
6521,6519
6522,6519
6523,6519
6524,
6525,6524
6526,6525
6527,6525
6528,6525
6529,6525
6530,6524
6531,6530
6532,6531
6533,6531
6534,6531
6535,6530
6536,6530
6537,6524
6538,6537
6539,6537
6540,6524
6541,6540
6542,6540
6543,6540
6544,6524
6545,6544
6546,6544
6547,6524
6548,6547
6549,6547
6550,6549
6551,6549
6552,6547
6553,6524
6554,6553
6555,6553
6556,6555
6557,6555
6558,6553
6559,6558
6560,6558
6561,6558
6562,6558
6563,6558
6564,6558
6565,6558
6566,6558
6567,6558
6568,6553
6569,6553
6570,6553
6571,6553
6572,6553
6573,6524
6574,6573
6575,6573
6576,6573
6577,6573
6578,6573
6579,6573
6580,6524
6581,6580
6582,6580
6583,6582
6584,6582
6585,6582
6586,6582
6587,6582
6588,6582
6589,6524
6590,6589
6591,6590
6592,6590
6593,6590
6594,6589
6595,6524
6596,6595
6597,6596
6598,6596
6599,6595
6600,6599
6601,6599
6602,6595
6603,6602
6604,6602
6605,6595
6606,6605
6607,6605
6608,6524
6609,6608
6610,6608
6611,6610
6612,6610
6613,6608
6614,6613
6615,6613
6616,6613
6617,6613
6618,6608
6619,6608
6620,6608
6621,6608
6622,6524
6623,6622
6624,6623
6625,6623
6626,6622
6627,6622
6628,6622
6629,6622
6630,6622
6631,6622
6632,6622
6633,6622
6634,6622
6635,6622
6636,6622
6637,6622
6638,6622
6639,6622
6640,6622
6641,6640
6642,6640
6643,6640
6644,6640
6645,6622
6646,6645
6647,6645
6648,6645
6649,6645
6650,6645
6651,6524
6652,6651
6653,6651
6654,6651
6655,6651
6656,6651
6657,6651
6658,6651
6659,6651
6660,6659
6661,6659
6662,6659
6663,6659
6664,6651
6665,6651
6666,6651
6667,6651
6668,6651
6669,6651
6670,6651
6671,6651
6672,6651
6673,6651
6674,6651
6675,6651
6676,6524
6677,6676
6678,6676
6679,6676
6680,6679
6681,6679
6682,6679
6683,6676
6684,6524
6685,6684
6686,6684
6687,6684
6688,6684
6689,6524
6690,6689
6691,6689
6692,6689
6693,6689
6694,6524
6695,6694
6696,6694
6697,6696
6698,6696
6699,6694
6700,6694
6701,6694
6702,6694
6703,6702
6704,6702
6705,6694
6706,6705
6707,6705
6708,6524
6709,6708
6710,6709
6711,6709
6712,6708
6713,6708
6714,6713
6715,6713
6716,6713
6717,6713
6718,6713
6719,6708
6720,6708
6721,6708
6722,6708
6723,6708
6724,6708
6725,6724
6726,6724
6727,6724
6728,6724
6729,6724
6730,6724
6731,6708
6732,6524
6733,6732
6734,6732
6735,6734
6736,6734
6737,6524
6738,6737
6739,6738
6740,6738
6741,6738
6742,6737
6743,6742
6744,6742
6745,6742
6746,6742
6747,6742
6748,6742
6749,6737
6750,6749
6751,6749
6752,6737
6753,6752
6754,6752
6755,6524
6756,6755
6757,6756
6758,6756
6759,6755
6760,6755
6761,6755
6762,6755
6763,6755
6764,6755
6765,6755
6766,6755
6767,6524
6768,6767
6769,6767
6770,6767
6771,6767
6772,6771
6773,6771
6774,6771
6775,6767
6776,6524
6777,6776
6778,6776
6779,6776
6780,6776
6781,6776
6782,6776
6783,6782
6784,6782
6785,6782
6786,6782
6787,6782
6788,6776
6789,6776
6790,6776
6791,6524
6792,6791
6793,6792
6794,6792
6795,6791
6796,6795
6797,6795
6798,6791
6799,6798
6800,6798
6801,6798
6802,6524
6803,6802
6804,6803
6805,6803
6806,6803
6807,6802
6808,6802
6809,6802
6810,6809
6811,6809
6812,6802
6813,6812
6814,6812
6815,6524
6816,6815
6817,6815
6818,6815
6819,6524
6820,6819
6821,6819
6822,6819
6823,6822
6824,6822
6825,6822
6826,6822
6827,6819
6828,6819
6829,6819
6830,6524
6831,6830
6832,6831
6833,6831
6834,6830
6835,6830
6836,6830
6837,6830
6838,6837
6839,6837
6840,6837
6841,6837
6842,6837
6843,6837
6844,6837
6845,6837
6846,6837
6847,6524
6848,6847
6849,6847
6850,6847
6851,6850
6852,6850
6853,6847
6854,6853
6855,6853
6856,6847
6857,6847
6858,6857
6859,6857
6860,6857
6861,6857
6862,6524
6863,6862
6864,6862
6865,6862
6866,6865
6867,6865
6868,6862
6869,6868
6870,6868
6871,6868
6872,6868
6873,6868
6874,6868
6875,6524
6876,6875
6877,6875
6878,6877
6879,6877
6880,6875
6881,6875
6882,6875
6883,6875
6884,6524
6885,6884
6886,6885
6887,6885
6888,6884
6889,6884
6890,6884
6891,6884
6892,6884
6893,6884
6894,6893
6895,6893
6896,6893
6897,6893
6898,6893
6899,6893
6900,6884
6901,6884
6902,6884
6903,6884
6904,6524
6905,6904
6906,6904
6907,6904
6908,6524
6909,6908
6910,6908
6911,6524
6912,6911
6913,6911
6914,6913
6915,6913
6916,6911
6917,6911
6918,6911
6919,6911
6920,6919
6921,6919
6922,6524
6923,6922
6924,6922
6925,6922
6926,6524
6927,6926
6928,6926
6929,6926
6930,6926
6931,6926
6932,6926
6933,6926
6934,6926
6935,6926
6936,6926
6937,6926
6938,6926
6939,6524
6940,6939
6941,6939
6942,6939
6943,6939
6944,6943
6945,6943
6946,6524
6947,6946
6948,6946
6949,6524
6950,6949
6951,6949
6952,6949
6953,6949
6954,6949
6955,6949
6956,6949
6957,6949
6958,6949
6959,6949
6960,6949
6961,6949
6962,6524
6963,6962
6964,6962
6965,6962
6966,6524
6967,6966
6968,6967
6969,6967
6970,6967
6971,6967
6972,6967
6973,6967
6974,6967
6975,6967
6976,6967
6977,6967
6978,6966
6979,6978
6980,6978
6981,6978
6982,6966
6983,6982
6984,6982
6985,6982
6986,6982
6987,6524
6988,6524
6989,6988
6990,6989
6991,6989
6992,6989
6993,6989
6994,6988
6995,6988
6996,6988
6997,6988
6998,6524
6999,6998
7000,6998
7001,7000
7002,7000
7003,6998
7004,6524
7005,7004
7006,7005
7007,7005
7008,7004
7009,7004
7010,6524
7011,7010
7012,7011
7013,7011
7014,7010
7015,7010
7016,7015
7017,7015
7018,7015
7019,7015
7020,7010
7021,7020
7022,7020
7023,7010
7024,7023
7025,7023
7026,6524
7027,6524
7028,7027
7029,7028
7030,7028
7031,7028
7032,7027
7033,7027
7034,6524
7035,7034
7036,7034
7037,7036
7038,7036
7039,7034
7040,7034
7041,7034
7042,7034
7043,7034
7044,6524
7045,7044
7046,7044
7047,7046
7048,7046
7049,7044
7050,7044
7051,6524
7052,7051
7053,7051
7054,7051
7055,7051
7056,6524
7057,7056
7058,7056
7059,7056
7060,7056
7061,6524
7062,7061
7063,7061
7064,7063
7065,7063
7066,7061
7067,7061
7068,6524
7069,7068
7070,7068
7071,7068
7072,7068
7073,7068
7074,7068
7075,6524
7076,7075
7077,7075
7078,7075
7079,6524
7080,7079
7081,7080
7082,7080
7083,7079
7084,7083
7085,7083
7086,6524
7087,7086
7088,7086
7089,7088
7090,7088
7091,7088
7092,7088
7093,7086
7094,7093
7095,7093
7096,7086
7097,7086
7098,7097
7099,7097
7100,7086
7101,7100
7102,7100
7103,7086
7104,6524
7105,7104
7106,7105
7107,7105
7108,7104
7109,7108
7110,7108
7111,7104
7112,7111
7113,7111
7114,7111
7115,7111
7116,7104
7117,7104
7118,7104
7119,7104
7120,6524
7121,7120
7122,7120
7123,7120
7124,7120
7125,7120
7126,6524
7127,7126
7128,7126
7129,7126
7130,7126
7131,7130
7132,7130
7133,7130
7134,7130
7135,7126
7136,7135
7137,7135
7138,7135
7139,7135
7140,7126
7141,7140
7142,7140
7143,7140
7144,7140
7145,7126
7146,7145
7147,7145
7148,6524
7149,7148
7150,7148
7151,7148
7152,7148
7153,6524
7154,7153
7155,7153
7156,7153
7157,6524
7158,7157
7159,7157
7160,7159
7161,7159
7162,7159
7163,7159
7164,7159
7165,7159
7166,7159
7167,6524
7168,7167
7169,7167
7170,7167
7171,7167
7172,7171
7173,7171
7174,7171
7175,7171
7176,7171
7177,7171
7178,6524
7179,7178
7180,7179
7181,7179
7182,7178
7183,7182
7184,7182
7185,7182
7186,7178
7187,7186
7188,7186
7189,7178
7190,7189
7191,7189
7192,7189
7193,7189
7194,7189
7195,6524
7196,7195
7197,7195
7198,7195
7199,7195
7200,7195
7201,7195
7202,6524
7203,6524
7204,7203
7205,7203
7206,7205
7207,7205
7208,7203
7209,7203
7210,7203
7211,6524
7212,7211
7213,7211
7214,7213
7215,7213
7216,7211
7217,7211
7218,7211
7219,7211
7220,7211
7221,6524
7222,7221
7223,7221
7224,7221
7225,7221
7226,7221
7227,6524
7228,7227
7229,7227
7230,7229
7231,7229
7232,7227
7233,7227
7234,7227
7235,6524
7236,7235
7237,7235
7238,7235
7239,7238
7240,7238
7241,7238
7242,7235
7243,7235
7244,6524
7245,7244
7246,7244
7247,7246
7248,7246
7249,7244
7250,6524
7251,7250
7252,7251
7253,7251
7254,7250
7255,7254
7256,7254
7257,7250
7258,6524
7259,7258
7260,7258
7261,7258
7262,7258
7263,7258
7264,7263
7265,7263
7266,7258
7267,7258
7268,6524
7269,7268
7270,7268
7271,6524
7272,7271
7273,7271
7274,7271
7275,7271
7276,7271
7277,7271
7278,7271
7279,7271
7280,7271
7281,7271
7282,7281
7283,7281
7284,7271
7285,7284
7286,7284
7287,7284
7288,7284
7289,7284
7290,7271
7291,6524
7292,7291
7293,7291
7294,7291
7295,7291
7296,7295
7297,7295
7298,7291
7299,7291
7300,7291
7301,7300
7302,7300
7303,6524
7304,7303
7305,7303
7306,7303
7307,7303
7308,7303
7309,7303
7310,7303
7311,7303
7312,7303
7313,7303
7314,6524
7315,7314
7316,7314
7317,7314
7318,7314
7319,7314
7320,7314
7321,7314
7322,7314
7323,7314
7324,7314
7325,7314
7326,7314
7327,7314
7328,7314
7329,7314
7330,7329
7331,7329
7332,7329
7333,7329
7334,7329
7335,7329
7336,6524
7337,7336
7338,7336
7339,7336
7340,7336
7341,7336
7342,7336
7343,7336
7344,7336
7345,7336
7346,7336
7347,7336
7348,7336
7349,7336
7350,7336
7351,7336
7352,7336
7353,7336
7354,7336
